Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/12/01,00:00,5.5,0.0,100,75,2.0
2024/12/01,01:00,5.3,0.0,100,98,1.6
2024/12/01,02:00,5.1,0.0,100,71,1.8
2024/12/01,03:00,5.2,0.0,100,97,0.3
2024/12/01,04:00,5.2,0.0,100,120,0.8
2024/12/01,05:00,4.9,0.0,100,117,1.2
2024/12/01,06:00,4.6,0.0,100,84,0.2
2024/12/01,07:00,5.1,0.0,97,90,0.1
2024/12/01,08:00,8.3,0.0,52,77,1.8
2024/12/01,09:00,11.2,0.0,48,115,1.3
2024/12/01,10:00,12.2,0.0,49,99,1.8
2024/12/01,11:00,13.3,0.0,57,88,1.5
2024/12/01,12:00,12.9,0.0,45,50,1.9
2024/12/01,13:00,13.7,0.0,51,48,2.2
2024/12/01,14:00,13.3,0.0,61,19,2.6
2024/12/01,15:00,11.4,0.0,80,17,0.9
2024/12/01,16:00,8.6,0.3,83,341,0.6
2024/12/01,17:00,8.7,0.0,72,345,0.9
2024/12/01,18:00,9.2,0.0,75,353,1.5
2024/12/01,19:00,7.6,0.1,81,80,2.1
2024/12/01,20:00,7.6,0.0,78,106,1.7
2024/12/01,21:00,6.5,0.0,98,244,0.2
2024/12/01,22:00,5.9,0.0,99,125,0.4
2024/12/01,23:00,5.8,0.0,91,120,0.2
2024/12/02,00:00,6.2,0.0,83,120,0.3
2024/12/02,01:00,6.4,0.0,82,129,0.2
2024/12/02,02:00,6.0,0.0,88,315,0.1
2024/12/02,03:00,5.6,0.0,93,8,0.5
2024/12/02,04:00,5.6,0.0,91,270,0.0
2024/12/02,05:00,5.1,0.0,91,12,0.3
2024/12/02,06:00,5.1,0.0,92,88,0.0
2024/12/02,07:00,5.5,0.0,87,270,0.0
2024/12/02,08:00,9.9,0.0,59,130,0.0
2024/12/02,09:00,11.2,0.0,66,328,0.3
2024/12/02,10:00,10.7,0.0,71,313,0.9
2024/12/02,11:00,11.0,0.0,74,323,2.0
2024/12/02,12:00,11.7,0.0,74,312,2.2
2024/12/02,13:00,8.3,5.9,100,336,1.0
2024/12/02,14:00,8.3,0.5,100,252,0.6
2024/12/02,15:00,9.1,0.0,84,283,2.4
2024/12/02,16:00,8.5,0.0,93,272,1.1
2024/12/02,17:00,6.9,2.1,100,104,1.0
2024/12/02,18:00,5.6,1.1,86,117,2.2
2024/12/02,19:00,6.3,0.2,98,134,0.3
2024/12/02,20:00,5.8,0.0,100,114,0.5
2024/12/02,21:00,5.7,0.0,100,113,1.3
2024/12/02,22:00,5.7,0.0,100,119,1.7
2024/12/02,23:00,5.9,0.0,100,129,0.8
2024/12/03,00:00,5.9,0.0,100,270,0.4
2024/12/03,01:00,5.8,0.0,100,169,0.1
2024/12/03,02:00,5.4,0.0,100,124,0.1
2024/12/03,03:00,4.8,0.0,100,270,0.0
2024/12/03,04:00,4.8,0.0,100,274,0.1
2024/12/03,05:00,5.1,0.0,100,290,0.0
2024/12/03,06:00,4.9,0.0,100,285,0.1
2024/12/03,07:00,5.3,0.0,100,98,0.1
2024/12/03,08:00,6.3,0.0,100,284,0.0
2024/12/03,09:00,8.5,0.0,81,307,0.2
2024/12/03,10:00,9.3,0.0,77,298,0.8
2024/12/03,11:00,9.9,0.0,82,270,1.0
2024/12/03,12:00,9.1,0.0,87,277,1.6
2024/12/03,13:00,9.5,0.0,90,270,1.8
2024/12/03,14:00,9.2,0.0,73,265,2.2
2024/12/03,15:00,9.0,0.0,93,263,2.2
2024/12/03,16:00,7.5,0.0,100,222,1.0
2024/12/03,17:00,6.5,4.4,100,218,0.6
2024/12/03,18:00,6.0,1.4,100,248,0.6
2024/12/03,19:00,5.6,0.1,100,220,0.2
2024/12/03,20:00,5.5,0.0,100,133,0.6
2024/12/03,21:00,5.6,0.3,100,113,1.0
2024/12/03,22:00,5.8,0.2,100,145,0.2
2024/12/03,23:00,5.9,0.3,100,122,0.4
2024/12/04,00:00,5.5,0.2,100,349,0.2
2024/12/04,01:00,4.9,0.0,100,132,0.0
2024/12/04,02:00,4.9,0.0,100,270,0.0
2024/12/04,03:00,5.0,0.0,100,107,0.0
2024/12/04,04:00,4.9,0.0,100,128,0.1
2024/12/04,05:00,4.9,0.0,100,270,0.0
2024/12/04,06:00,4.9,0.0,100,270,0.0
2024/12/04,07:00,5.3,0.0,100,270,0.0
2024/12/04,08:00,6.1,0.0,100,129,0.1
2024/12/04,09:00,7.1,0.0,97,312,0.1
2024/12/04,10:00,7.5,0.0,93,192,0.1
2024/12/04,11:00,8.0,0.0,87,281,1.0
2024/12/04,12:00,9.7,0.0,81,290,1.2
2024/12/04,13:00,9.3,0.0,82,278,1.7
2024/12/04,14:00,10.5,0.0,80,262,1.3
2024/12/04,15:00,8.3,1.1,98,260,1.4
2024/12/04,16:00,7.1,0.2,100,256,1.2
2024/12/04,17:00,6.5,0.0,100,237,0.7
2024/12/04,18:00,6.3,0.0,100,189,0.8
2024/12/04,19:00,5.9,0.1,100,206,0.5
2024/12/04,20:00,5.9,0.0,100,190,0.4
2024/12/04,21:00,5.8,0.0,100,185,0.6
2024/12/04,22:00,5.6,0.0,100,130,0.4
2024/12/04,23:00,4.9,0.0,100,106,1.3
2024/12/05,00:00,4.7,0.0,100,109,2.0
2024/12/05,01:00,4.3,0.0,100,167,0.1
2024/12/05,02:00,4.0,0.0,100,310,0.2
2024/12/05,03:00,3.9,0.0,100,155,0.9
2024/12/05,04:00,3.8,0.0,100,187,0.3
2024/12/05,05:00,3.2,0.0,100,115,0.6
2024/12/05,06:00,3.3,0.0,92,125,0.5
2024/12/05,07:00,4.1,0.0,94,180,0.8
2024/12/05,08:00,5.9,0.0,86,217,0.4
2024/12/05,09:00,7.8,0.0,74,234,0.6
2024/12/05,10:00,9.4,0.0,65,195,1.0
2024/12/05,11:00,11.7,0.1,58,246,1.0
2024/12/05,12:00,11.9,0.0,54,264,2.1
2024/12/05,13:00,11.8,0.0,59,265,2.4
2024/12/05,14:00,10.5,0.4,80,245,1.1
2024/12/05,15:00,9.1,0.1,66,9,0.7
2024/12/05,16:00,11.2,0.0,67,264,1.1
2024/12/05,17:00,10.6,0.0,67,187,1.9
2024/12/05,18:00,9.6,0.0,68,196,1.5
2024/12/05,19:00,7.3,0.0,88,173,0.9
2024/12/05,20:00,5.4,0.0,83,127,0.1
2024/12/05,21:00,S/D,0.0,92,116,1.1
2024/12/05,22:00,4.6,0.0,92,111,0.8
2024/12/05,23:00,4.1,0.0,94,133,0.3
2024/12/06,00:00,3.8,0.0,77,118,1.1
2024/12/06,01:00,4.1,0.0,65,107,0.2
2024/12/06,02:00,3.6,0.0,69,352,0.1
2024/12/06,03:00,3.5,0.0,71,270,0.0
2024/12/06,04:00,3.1,0.0,69,140,0.2
2024/12/06,05:00,2.9,0.0,68,270,0.0
2024/12/06,06:00,3.2,0.0,64,91,1.3
2024/12/06,07:00,3.1,0.0,55,4,0.1
2024/12/06,08:00,7.6,0.0,54,115,0.0
2024/12/06,09:00,10.0,0.0,49,142,0.4
2024/12/06,10:00,11.4,0.0,52,202,0.4
2024/12/06,11:00,13.5,0.0,57,289,1.0
2024/12/06,12:00,12.7,0.0,57,278,1.8
