AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/01/01,00:00,6.7,0.0,88,22,0.8
2022/01/01,01:00,6.4,0.0,83,53,2.0
2022/01/01,02:00,6.0,0.0,86,42,1.9
2022/01/01,03:00,5.4,0.0,79,69,1.0
2022/01/01,04:00,5.6,0.0,85,70,1.6
2022/01/01,05:00,5.6,0.0,88,66,1.0
2022/01/01,06:00,5.6,0.0,81,32,1.8
2022/01/01,07:00,5.9,0.0,86,45,1.9
2022/01/01,08:00,7.1,0.0,70,40,2.0
2022/01/01,09:00,10.1,0.0,63,98,1.2
2022/01/01,10:00,10.9,0.0,61,75,1.8
2022/01/01,11:00,S/D,0.0,58,S/D,S/D
2022/01/01,12:00,12.7,0.0,55,61,2.4
2022/01/01,13:00,12.3,0.0,64,35,1.4
2022/01/01,14:00,9.3,0.1,80,116,2.2
2022/01/01,15:00,9.6,0.1,70,127,1.1
2022/01/01,16:00,11.5,0.0,83,352,1.1
2022/01/01,17:00,8.5,0.9,94,291,0.4
2022/01/01,18:00,7.8,0.0,94,184,0.5
2022/01/01,19:00,6.8,0.0,95,126,0.3
2022/01/01,20:00,6.5,0.1,95,129,0.6
2022/01/01,21:00,5.8,0.6,96,115,1.0
2022/01/01,22:00,5.4,0.0,96,125,0.7
2022/01/01,23:00,5.3,0.0,95,85,0.7
2022/01/02,00:00,5.1,0.1,95,108,1.5
2022/01/02,01:00,5.1,0.0,90,98,1.6
2022/01/02,02:00,4.8,0.0,85,85,2.0
2022/01/02,03:00,4.8,0.0,84,81,1.5
2022/01/02,04:00,4.5,0.0,90,74,1.5
2022/01/02,05:00,4.1,0.0,89,75,1.5
2022/01/02,06:00,3.9,0.0,92,68,1.6
2022/01/02,07:00,4.0,0.0,93,78,1.3
2022/01/02,08:00,6.1,0.0,70,91,1.3
2022/01/02,09:00,8.7,0.0,52,137,2.1
2022/01/02,10:00,10.3,0.0,41,128,4.1
2022/01/02,11:00,12.4,0.0,42,129,3.7
2022/01/02,12:00,13.9,0.0,36,132,3.4
2022/01/02,13:00,14.6,0.0,36,135,1.9
2022/01/02,14:00,13.6,0.0,65,256,1.6
2022/01/02,15:00,10.6,0.0,74,264,3.2
2022/01/02,16:00,7.7,0.8,89,279,2.6
2022/01/02,17:00,8.8,0.0,84,275,2.0
2022/01/02,18:00,9.2,0.0,67,251,1.0
2022/01/02,19:00,7.8,0.0,84,148,0.1
2022/01/02,20:00,6.3,0.0,84,85,1.6
2022/01/02,21:00,5.9,0.0,83,94,1.4
2022/01/02,22:00,6.1,0.0,83,96,2.0
2022/01/02,23:00,6.3,0.0,85,98,2.5
2022/01/03,00:00,5.9,0.0,81,94,3.0
2022/01/03,01:00,6.1,0.0,72,90,2.0
2022/01/03,02:00,6.0,0.0,76,82,2.2
2022/01/03,03:00,6.1,0.0,78,70,1.5
2022/01/03,04:00,6.0,0.0,80,46,1.6
2022/01/03,05:00,4.2,0.0,89,270,0.0
2022/01/03,06:00,3.2,0.0,93,92,0.5
2022/01/03,07:00,4.5,0.0,84,51,1.7
2022/01/03,08:00,5.9,0.0,83,46,0.6
