Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/11/01,00:00,5.0,0.0,81,270,0.0
2024/11/01,01:00,4.1,0.0,84,270,0.0
2024/11/01,02:00,3.3,0.0,88,270,0.0
2024/11/01,03:00,2.8,0.0,95,270,0.0
2024/11/01,04:00,3.1,0.0,73,270,0.0
2024/11/01,05:00,3.9,0.0,83,270,0.0
2024/11/01,06:00,3.5,0.0,85,270,0.0
2024/11/01,07:00,4.0,0.0,79,270,0.0
2024/11/01,08:00,S/D,0.0,59,S/D,S/D
2024/11/01,09:00,10.5,0.0,50,270,0.0
2024/11/01,10:00,10.9,0.0,58,270,0.0
2024/11/01,11:00,10.1,0.0,65,270,0.0
2024/11/01,12:00,11.4,0.0,60,270,0.0
2024/11/01,13:00,12.1,0.0,70,270,0.0
2024/11/01,14:00,10.2,0.6,82,270,0.0
2024/11/01,15:00,8.1,1.5,87,270,0.0
2024/11/01,16:00,7.4,0.1,92,270,0.0
2024/11/01,17:00,8.6,0.0,79,270,0.0
2024/11/01,18:00,7.1,0.0,81,270,0.0
2024/11/01,19:00,6.1,0.0,75,270,0.0
2024/11/01,20:00,5.8,0.0,86,270,0.0
2024/11/01,21:00,5.3,0.0,83,270,0.0
2024/11/01,22:00,4.2,0.0,95,270,0.0
2024/11/01,23:00,4.0,0.0,92,270,0.0
2024/11/02,00:00,4.8,0.0,82,270,0.0
2024/11/02,01:00,5.3,0.0,87,270,0.0
2024/11/02,02:00,5.4,0.0,87,270,0.0
2024/11/02,03:00,4.9,0.0,92,270,0.0
2024/11/02,04:00,4.4,0.0,83,270,0.0
2024/11/02,05:00,5.4,0.0,84,270,0.0
2024/11/02,06:00,4.8,0.0,85,270,0.0
2024/11/02,07:00,5.6,0.0,86,270,0.0
2024/11/02,08:00,6.6,0.0,76,270,0.0
2024/11/02,09:00,9.6,0.0,62,270,0.0
2024/11/02,10:00,9.5,0.0,73,270,0.0
2024/11/02,11:00,9.1,0.0,69,270,0.0
2024/11/02,12:00,8.4,0.0,78,270,0.0
2024/11/02,13:00,7.5,0.0,86,270,0.0
2024/11/02,14:00,7.0,0.0,90,270,0.0
2024/11/02,15:00,6.7,0.6,95,270,0.0
2024/11/02,16:00,6.1,0.9,100,270,0.0
2024/11/02,17:00,5.7,0.6,100,270,0.0
2024/11/02,18:00,5.3,0.9,100,270,0.0
2024/11/02,19:00,5.0,0.3,100,270,0.0
2024/11/02,20:00,5.1,0.0,100,270,0.0
2024/11/02,21:00,5.8,0.0,97,270,0.0
2024/11/02,22:00,5.7,0.0,99,270,0.0
2024/11/02,23:00,5.9,0.0,91,270,0.0
