Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/01,00:00,5.6,0.0,48,61,1.6
2022/11/01,01:00,5.0,0.0,57,33,2.4
2022/11/01,02:00,4.4,0.0,64,29,1.9
2022/11/01,03:00,4.4,0.0,70,18,2.0
2022/11/01,04:00,4.1,0.0,72,13,2.9
2022/11/01,05:00,S/D,0.0,79,S/D,S/D
2022/11/01,06:00,4.2,0.0,77,45,2.8
2022/11/01,07:00,4.7,0.0,76,26,2.2
2022/11/01,08:00,7.6,0.0,62,56,2.2
2022/11/01,09:00,9.3,0.0,52,45,1.7
2022/11/01,10:00,11.3,0.0,48,52,1.8
2022/11/01,11:00,12.7,0.0,45,46,2.0
2022/11/01,12:00,13.7,0.0,42,22,2.4
2022/11/01,13:00,14.2,0.0,42,356,3.2
2022/11/01,14:00,14.7,0.0,39,346,3.6
2022/11/01,15:00,14.5,0.0,42,342,2.5
2022/11/01,16:00,12.6,0.0,38,302,3.2
2022/11/01,17:00,10.7,0.0,37,267,1.8
2022/11/01,18:00,9.9,0.0,42,273,1.2
2022/11/01,19:00,6.6,0.0,49,131,0.7
2022/11/01,20:00,5.5,0.0,49,97,1.6
2022/11/01,21:00,5.1,0.0,46,93,2.4
2022/11/01,22:00,5.9,0.0,60,66,2.0
2022/11/01,23:00,6.6,0.0,68,5,1.3
2022/11/02,00:00,6.5,0.0,67,6,1.9
2022/11/02,01:00,5.9,0.0,78,38,2.8
2022/11/02,02:00,6.1,0.0,78,70,2.8
2022/11/02,03:00,5.6,0.0,78,59,1.4
2022/11/02,04:00,5.7,0.0,77,249,0.2
2022/11/02,05:00,5.5,0.0,79,177,0.2
2022/11/02,06:00,5.4,0.0,81,91,0.2
2022/11/02,07:00,5.4,0.0,82,127,0.1
2022/11/02,08:00,5.6,0.0,79,182,0.4
2022/11/02,09:00,6.9,0.0,68,103,0.7
2022/11/02,10:00,8.7,0.0,61,130,1.4
2022/11/02,11:00,9.7,0.0,58,125,3.2
2022/11/02,12:00,9.4,0.0,60,67,4.2
2022/11/02,13:00,9.4,0.0,60,77,2.8
2022/11/02,14:00,10.8,0.0,59,90,1.6
2022/11/02,15:00,11.0,0.0,52,41,2.4
2022/11/02,16:00,11.4,0.0,58,95,1.3
2022/11/02,17:00,10.0,0.0,68,26,2.1
2022/11/02,18:00,9.1,0.0,73,19,1.7
2022/11/02,19:00,8.0,0.0,69,17,1.3
2022/11/02,20:00,7.9,0.0,69,41,0.9
2022/11/02,21:00,7.0,0.0,69,54,0.4
2022/11/02,22:00,5.6,0.0,64,61,1.5
2022/11/02,23:00,5.8,0.0,77,44,0.3
2022/11/03,00:00,6.4,0.0,79,53,0.2
2022/11/03,01:00,6.2,0.0,80,270,0.0
2022/11/03,02:00,5.7,0.0,82,270,0.0
2022/11/03,03:00,5.0,0.0,88,79,0.1
2022/11/03,04:00,4.3,0.0,87,106,0.1
2022/11/03,05:00,4.3,0.0,87,82,0.1
2022/11/03,06:00,3.8,0.0,88,92,0.0
2022/11/03,07:00,4.2,0.0,84,142,0.0
2022/11/03,08:00,7.3,0.0,64,139,0.9
2022/11/03,09:00,9.4,0.0,54,128,3.5
2022/11/03,10:00,11.6,0.0,49,122,1.9
2022/11/03,11:00,13.0,0.0,46,125,1.3
2022/11/03,12:00,13.6,0.0,41,195,0.4
2022/11/03,13:00,13.2,0.0,40,276,2.1
2022/11/03,14:00,13.7,0.0,35,266,2.5
2022/11/03,15:00,13.5,0.0,34,268,2.5
2022/11/03,16:00,13.3,0.0,34,253,1.8
2022/11/03,17:00,11.8,0.0,34,211,1.2
2022/11/03,18:00,9.3,0.0,38,203,0.9
2022/11/03,19:00,5.7,0.0,46,115,1.0
2022/11/03,20:00,4.5,0.0,46,128,0.5
