Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/01,00:00,4.8,0.0,90,122,1.9
2021/11/01,01:00,4.4,0.0,85,108,2.0
2021/11/01,02:00,4.1,0.0,90,98,3.2
2021/11/01,03:00,3.9,0.0,89,80,1.1
2021/11/01,04:00,4.1,0.0,88,54,1.7
2021/11/01,05:00,4.8,0.0,79,53,2.3
2021/11/01,06:00,5.5,0.0,79,54,1.8
2021/11/01,07:00,5.8,0.0,79,58,1.1
2021/11/01,08:00,7.2,0.0,77,19,1.6
2021/11/01,09:00,9.0,0.0,62,18,2.0
2021/11/01,10:00,9.8,0.0,70,15,1.8
2021/11/01,11:00,9.0,0.0,70,69,1.2
2021/11/01,12:00,9.4,0.0,77,108,1.3
2021/11/01,13:00,7.3,3.7,75,100,1.0
2021/11/01,14:00,8.3,0.4,80,9,2.3
2021/11/01,15:00,8.8,0.4,89,265,1.4
2021/11/01,16:00,7.5,0.3,94,278,1.8
2021/11/01,17:00,5.4,4.7,95,328,0.7
2021/11/01,18:00,5.2,0.4,95,152,0.6
2021/11/01,19:00,5.1,0.0,95,153,0.4
2021/11/01,20:00,4.7,0.0,95,111,2.1
2021/11/01,21:00,4.6,0.0,95,115,2.8
2021/11/01,22:00,4.4,0.0,95,113,2.4
2021/11/01,23:00,4.8,0.0,92,114,1.7
2021/11/02,00:00,5.2,0.0,91,128,1.1
2021/11/02,01:00,4.8,0.0,92,214,0.4
2021/11/02,02:00,4.6,0.0,92,161,0.8
2021/11/02,03:00,4.5,0.0,89,165,0.4
2021/11/02,04:00,4.4,0.0,84,161,0.7
2021/11/02,05:00,4.5,0.0,88,148,1.0
2021/11/02,06:00,4.1,0.0,82,122,0.3
2021/11/02,07:00,4.7,0.0,86,106,0.2
2021/11/02,08:00,8.9,0.0,66,120,0.2
2021/11/02,09:00,11.2,0.0,63,283,0.5
2021/11/02,10:00,10.0,0.0,66,287,1.6
2021/11/02,11:00,10.3,0.5,82,311,2.3
2021/11/02,12:00,7.3,2.5,94,297,2.4
2021/11/02,13:00,6.2,1.3,90,271,2.0
2021/11/02,14:00,7.6,0.3,71,301,1.7
2021/11/02,15:00,11.4,0.0,61,274,1.6
2021/11/02,16:00,9.8,0.7,90,259,1.8
2021/11/02,17:00,6.5,4.5,94,277,0.9
2021/11/02,18:00,6.1,0.0,95,256,1.2
2021/11/02,19:00,5.5,0.1,95,146,0.9
2021/11/02,20:00,5.3,0.0,95,157,0.9
2021/11/02,21:00,5.1,0.0,95,145,1.6
2021/11/02,22:00,4.9,0.0,86,143,1.2
2021/11/02,23:00,4.9,0.0,83,152,0.3
2021/11/03,00:00,5.0,0.0,77,106,0.0
2021/11/03,01:00,5.2,0.0,83,117,0.1
2021/11/03,02:00,4.2,0.0,90,215,0.1
2021/11/03,03:00,3.5,0.0,91,105,0.1
2021/11/03,04:00,3.6,0.0,91,116,0.6
2021/11/03,05:00,3.7,0.0,92,82,1.8
2021/11/03,06:00,3.4,0.0,92,97,1.2
2021/11/03,07:00,4.1,0.0,87,103,0.9
2021/11/03,08:00,5.6,0.0,76,98,0.8
2021/11/03,09:00,7.1,0.0,68,68,1.2
2021/11/03,10:00,9.4,0.0,61,27,1.3
2021/11/03,11:00,9.8,0.0,55,47,1.2
2021/11/03,12:00,10.3,0.0,66,24,1.3
2021/11/03,13:00,9.7,0.0,72,330,1.3
2021/11/03,14:00,8.7,0.0,82,270,2.1
2021/11/03,15:00,6.7,0.3,88,251,0.9
2021/11/03,16:00,6.5,0.4,87,112,1.4
2021/11/03,17:00,6.6,0.0,92,209,0.8
2021/11/03,18:00,5.7,0.6,92,261,0.5
2021/11/03,19:00,5.7,0.0,93,181,0.0
2021/11/03,20:00,5.4,0.0,95,121,0.3
2021/11/03,21:00,5.1,0.0,94,109,1.7
2021/11/03,22:00,4.5,0.0,91,110,2.6
2021/11/03,23:00,4.2,0.0,91,105,3.0
