Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/11/01,00:00,3.8,0.0,90,142,1.2
2023/11/01,01:00,3.8,0.0,90,145,0.8
2023/11/01,02:00,3.6,0.0,88,127,1.3
2023/11/01,03:00,3.5,0.0,88,126,0.9
2023/11/01,04:00,3.5,0.0,90,142,1.1
2023/11/01,05:00,3.6,0.0,88,141,1.5
2023/11/01,06:00,3.6,0.0,81,147,1.2
2023/11/01,07:00,4.3,0.0,69,130,2.3
2023/11/01,08:00,6.7,0.0,57,139,1.4
2023/11/01,09:00,9.3,0.0,43,152,1.8
2023/11/01,10:00,10.3,0.0,58,173,1.7
2023/11/01,11:00,10.7,0.0,63,185,1.5
2023/11/01,12:00,11.3,0.0,60,195,1.8
2023/11/01,13:00,11.4,0.0,55,203,1.8
2023/11/01,14:00,12.4,0.0,52,201,1.7
2023/11/01,15:00,12.4,0.0,53,191,1.7
2023/11/01,16:00,11.6,0.0,59,173,1.4
2023/11/01,17:00,10.7,0.0,58,176,1.8
2023/11/01,18:00,9.2,0.0,61,192,1.4
2023/11/01,19:00,6.5,0.0,60,160,1.1
2023/11/01,20:00,5.7,0.0,40,131,1.3
2023/11/01,21:00,5.4,0.0,40,141,2.0
2023/11/01,22:00,5.3,0.0,41,131,1.5
2023/11/01,23:00,5.2,0.0,40,134,1.3
2023/11/02,00:00,5.2,0.0,39,124,1.3
2023/11/02,01:00,5.1,0.0,39,115,1.5
2023/11/02,02:00,S/D,0.0,39,S/D,S/D
2023/11/02,03:00,4.3,0.0,37,124,1.2
2023/11/02,04:00,4.7,0.0,35,129,1.2
2023/11/02,05:00,4.6,0.0,33,127,1.7
2023/11/02,06:00,4.6,0.0,34,138,2.2
2023/11/02,07:00,4.8,0.0,30,130,2.1
2023/11/02,08:00,6.1,0.0,30,134,1.3
2023/11/02,09:00,8.4,0.0,29,134,1.2
2023/11/02,10:00,10.6,0.0,33,125,2.0
2023/11/02,11:00,12.1,0.0,31,122,0.8
2023/11/02,12:00,13.0,0.0,33,288,1.1
2023/11/02,13:00,11.8,0.0,37,281,2.0
2023/11/02,14:00,12.2,0.0,34,272,2.2
2023/11/02,15:00,11.3,0.0,30,270,2.2
2023/11/02,16:00,10.3,0.0,31,250,0.9
2023/11/02,17:00,9.2,0.0,29,272,1.8
2023/11/02,18:00,8.3,0.0,37,261,0.5
2023/11/02,19:00,5.6,0.0,46,133,0.0
2023/11/02,20:00,4.7,0.0,56,113,0.7
2023/11/02,21:00,4.2,0.0,54,121,0.7
2023/11/02,22:00,3.8,0.0,59,97,0.9
2023/11/02,23:00,3.8,0.0,61,110,0.5
2023/11/03,00:00,3.9,0.0,50,99,0.9
2023/11/03,01:00,4.2,0.0,41,99,1.0
2023/11/03,02:00,3.9,0.0,38,95,0.0
2023/11/03,03:00,4.0,0.0,28,96,0.5
2023/11/03,04:00,5.0,0.0,32,82,0.0
2023/11/03,05:00,5.1,0.0,34,84,0.7
2023/11/03,06:00,5.4,0.0,35,90,0.2
2023/11/03,07:00,6.0,0.0,48,270,0.0
