Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/02/01,00:00,5.0,0.0,89,84,2.1
2021/02/01,01:00,5.3,0.0,74,73,2.2
2021/02/01,02:00,5.8,0.0,81,67,3.3
2021/02/01,03:00,5.0,0.0,85,65,0.9
2021/02/01,04:00,4.8,0.0,87,112,0.3
2021/02/01,05:00,4.6,0.0,86,129,0.9
2021/02/01,06:00,4.4,0.0,90,116,1.5
2021/02/01,07:00,4.4,0.0,89,103,2.3
2021/02/01,08:00,6.6,0.0,71,120,1.1
2021/02/01,09:00,10.3,0.0,58,137,0.7
2021/02/01,10:00,11.5,0.0,52,125,1.8
2021/02/01,11:00,12.3,0.0,50,104,1.6
2021/02/01,12:00,12.9,0.0,53,76,2.0
2021/02/01,13:00,13.6,0.0,49,32,2.2
2021/02/01,14:00,13.9,0.0,57,10,3.0
2021/02/01,15:00,12.6,0.0,75,341,1.8
2021/02/01,16:00,11.1,0.0,74,263,2.2
2021/02/01,17:00,9.7,0.1,84,288,1.7
2021/02/01,18:00,9.0,0.0,83,312,2.6
2021/02/01,19:00,7.8,0.0,85,276,0.9
2021/02/01,20:00,6.9,0.0,89,218,0.2
2021/02/01,21:00,6.3,0.0,84,118,0.1
2021/02/01,22:00,5.6,0.0,89,134,0.3
2021/02/01,23:00,5.6,0.0,91,120,0.9
2021/02/02,00:00,5.7,0.0,83,123,1.5
2021/02/02,01:00,5.8,0.0,82,127,1.1
2021/02/02,02:00,5.2,0.0,75,134,0.9
2021/02/02,03:00,4.6,0.0,74,127,0.9
2021/02/02,04:00,4.6,0.0,71,108,0.1
2021/02/02,05:00,4.6,0.0,68,111,0.5
2021/02/02,06:00,4.3,0.0,72,99,0.5
2021/02/02,07:00,4.5,0.0,73,100,1.0
2021/02/02,08:00,6.9,0.0,66,116,1.2
2021/02/02,09:00,9.5,0.0,65,110,1.2
2021/02/02,10:00,10.9,0.0,59,41,1.0
2021/02/02,11:00,11.9,0.0,52,89,0.7
2021/02/02,12:00,12.2,0.0,49,351,3.2
2021/02/02,13:00,13.4,0.0,57,353,3.8
2021/02/02,14:00,13.8,0.0,52,339,4.1
2021/02/02,15:00,13.7,0.0,65,337,3.2
2021/02/02,16:00,12.0,0.0,62,287,1.7
2021/02/02,17:00,10.8,0.0,73,305,1.9
2021/02/02,18:00,8.9,0.0,74,158,0.8
2021/02/02,19:00,7.9,0.0,79,134,0.6
2021/02/02,20:00,6.7,0.0,89,117,1.2
2021/02/02,21:00,5.9,0.0,82,102,2.1
2021/02/02,22:00,6.4,0.0,82,100,1.8
2021/02/02,23:00,6.4,0.0,82,95,1.4
2021/02/03,00:00,6.1,0.0,74,94,1.8
2021/02/03,01:00,6.8,0.0,73,56,1.1
2021/02/03,02:00,5.8,0.0,84,226,0.1
2021/02/03,03:00,5.4,0.0,87,213,0.1
