Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/01,00:00,3.7,0.0,11,134,0.3
2020/11/01,01:00,3.6,0.0,10,116,0.7
2020/11/01,02:00,3.9,0.0,9,123,0.9
2020/11/01,03:00,3.1,0.0,13,122,0.9
2020/11/01,04:00,2.8,0.0,12,125,1.0
2020/11/01,05:00,3.8,0.0,10,115,2.0
2020/11/01,06:00,4.5,0.0,10,110,2.1
2020/11/01,07:00,5.0,0.0,8,118,2.1
2020/11/01,08:00,6.3,0.0,13,123,2.1
2020/11/01,09:00,9.0,0.0,14,116,0.7
2020/11/01,10:00,11.3,0.0,15,195,1.0
2020/11/01,11:00,12.5,0.0,14,257,1.7
2020/11/01,12:00,13.7,0.0,12,275,2.8
2020/11/01,13:00,13.1,0.0,10,266,2.7
2020/11/01,14:00,13.4,0.0,12,232,1.4
2020/11/01,15:00,12.0,0.0,12,220,1.6
2020/11/01,16:00,11.6,0.0,10,226,1.6
2020/11/01,17:00,11.5,0.0,12,202,1.5
2020/11/01,18:00,8.9,0.0,15,241,1.4
2020/11/01,19:00,6.4,0.0,18,240,0.8
2020/11/01,20:00,5.3,0.0,18,152,0.4
2020/11/01,21:00,5.0,0.0,15,127,0.9
2020/11/01,22:00,4.4,0.0,13,123,0.3
2020/11/01,23:00,4.7,0.0,11,122,0.7
2020/11/02,00:00,4.3,0.0,10,122,1.1
2020/11/02,01:00,4.2,0.0,9,121,0.7
2020/11/02,02:00,4.1,0.0,11,134,0.9
2020/11/02,03:00,3.9,0.0,10,124,1.2
2020/11/02,04:00,4.0,0.0,10,139,0.2
2020/11/02,05:00,4.3,0.0,9,177,0.5
